n	Δ	df	f	δ2	δ3	δ4	δ5	δ6	δ7	δ8	...
551	547	505	56165	5	7	8	7	11	11	12	...
552	547	-323	55842	3	6	6	8	7	12	6	...
553	547	469	56311	4	7	7	9	8	7	7	...
554	547	277	56588	4	8	8	10	9	8	8	...
555	547	205	56793	5	7	9	7	10	9	9	...
556	547	136	56929	4	8	7	8	11	10	10	...
557	557	557	57486	5	9	8	9	12	11	11	...
558	557	-123	57363	5	6	9	10	8	12	12	...
559	557	505	57868	6	7	10	11	9	13	13	...
560	557	-355	57513	3	8	5	8	10	8	7	...
561	557	265	57778	4	7	6	9	11	9	8	...
562	557	281	58059	4	8	7	10	12	10	9	...
563	563	563	58622	5	9	8	11	13	11	10	...
564	563	-206	58416	4	8	6	12	9	12	11	...
565	563	449	58865	5	9	7	9	10	13	12	...
566	563	283	59148	5	10	8	10	11	14	13	...
567	563	161	59309	6	3	9	11	12	9	14	...
568	563	61	59370	4	4	7	12	13	10	8	...
569	569	569	59939	5	5	8	13	14	11	9	...
570	569	-285	59654	5	4	9	10	10	12	10	...
571	571	571	60225	6	5	10	11	11	13	11	...
572	571	-22	60203	5	6	8	12	12	14	12	...
573	571	381	60584	6	5	9	13	13	15	13	...
574	571	147	60731	6	6	10	14	14	10	14	...
575	571	407	61138	7	7	11	7	15	11	15	...
576	571	-538	60600	2	4	3	8	6	12	2	...
577	577	577	61177	3	5	4	9	7	13	3	...
578	577	224	61401	3	6	5	10	8	14	4	...
579	577	385	61786	4	5	6	11	9	15	5	...
580	577	-90	61696	3	6	4	8	10	16	6	...
581	577	493	62189	4	7	5	9	11	11	7	...
582	577	-5	62184	4	6	6	10	7	12	8	...
583	577	521	62705	5	7	7	11	8	13	9	...
584	577	63	62768	3	8	5	12	9	14	3	...
585	577	87	62855	4	5	6	9	10	15	4	...
586	577	293	63148	4	6	7	10	11	16	5	...
587	587	587	63735	5	7	8	11	12	17	6	...
588	587	-423	63312	4	6	6	12	8	6	7	...
589	587	541	63853	5	7	7	13	9	7	8	...
590	587	107	63960	5	8	8	10	10	8	9	...
591	587	393	64353	6	7	9	11	11	9	10	...
592	587	9	64362	3	8	4	12	12	10	4	...
593	593	593	64955	4	9	5	13	13	11	5	...
594	593	-241	64714	4	4	6	14	9	12	6	...
595	593	333	65047	5	5	7	11	10	7	7	...
596	593	146	65193	4	6	5	12	11	8	8	...
597	593	397	65590	5	5	6	13	12	9	9	...
598	593	195	65785	5	6	7	14	13	10	10	...
599	599	599	66384	6	7	8	15	14	11	11	...
600	599	-652	65732	4	6	6	8	10	12	5	...
601	601	601	66333	5	7	7	9	11	13	6	...
602	601	155	66488	5	8	8	10	12	8	7	...
603	601	325	66813	6	5	9	11	13	9	8	...
604	601	148	66961	5	6	7	12	14	10	9	...
605	601	407	67368	6	7	8	9	15	11	10	...
606	601	-5	67363	6	6	9	10	11	12	11	...
607	607	607	67970	7	7	10	11	12	13	12	...
608	607	-40	67930	3	8	5	12	13	14	6	...
609	607	265	68195	4	7	6	13	14	9	7	...
610	607	111	68306	4	8	7	10	15	10	8	...
611	607	553	68859	5	9	8	11	16	11	9	...
612	607	-405	68454	4	6	6	12	7	12	10	...
613	613	613	69067	5	7	7	13	8	13	11	...
614	613	307	69374	5	8	8	14	9	14	12	...
615	613	229	69603	6	7	9	11	10	15	13	...
616	613	-195	69408	4	8	7	12	11	10	7	...
617	617	617	70025	5	9	8	13	12	11	8	...
618	617	-5	70020	5	8	9	14	8	12	9	...
619	619	619	70639	6	9	10	15	9	13	10	...
620	619	-94	70545	5	10	8	12	10	14	11	...
621	619	285	70830	6	5	9	13	11	15	12	...
622	619	311	71141	6	6	10	14	12	16	13	...
623	619	529	71670	7	7	11	15	13	11	14	...
624	619	-475	71195	4	6	6	16	9	12	8	...
625	619	437	71632	5	7	7	1	10	13	9	...
626	619	313	71945	5	8	8	2	11	14	10	...
627	619	301	72246	6	7	9	3	12	15	11	...
628	619	154	72400	5	8	7	4	13	16	12	...
629	619	577	72977	6	9	8	5	14	17	13	...
630	619	-591	72386	6	6	9	2	10	12	14	...
631	631	631	73017	7	7	10	3	11	13	15	...
632	631	69	73086	5	8	8	4	12	14	9	...
633	631	421	73507	6	7	9	5	13	15	10	...
634	631	317	73824	6	8	10	6	14	16	11	...
635	631	505	74329	7	9	11	3	15	17	12	...
636	631	-230	74099	6	8	9	4	11	18	13	...
637	631	475	74574	7	9	10	5	12	7	14	...
638	631	203	74777	7	10	11	6	13	8	15	...
639	631	345	75122	8	7	12	7	14	9	16	...
640	631	-254	74868	2	8	4	4	15	10	3	...
641	641	641	75509	3	9	5	5	16	11	4	...
642	641	-5	75504	3	8	6	6	12	12	5	...
643	643	643	76147	4	9	7	7	13	13	6	...
644	643	-46	76101	3	10	5	8	14	8	7	...
645	643	241	76342	4	9	6	5	15	9	8	...
646	643	219	76561	4	10	7	6	16	10	9	...
647	647	647	77208	5	11	8	7	17	11	10	...
648	647	-543	76665	3	4	6	8	3	12	4	...
649	647	581	77246	4	5	7	9	4	13	5	...
650	647	5	77251	4	6	8	2	5	14	6	...
651	647	285	77536	5	5	9	3	6	9	7	...
652	647	160	77696	4	6	7	4	7	10	8	...
653	653	653	78349	5	7	8	5	8	11	9	...
654	653	-5	78344	5	6	9	6	4	12	10	...
655	653	521	78865	6	7	10	3	5	13	11	...
656	653	13	78878	3	8	5	4	6	14	5	...
657	653	355	79233	4	5	6	5	7	15	6	...
658	653	171	79404	4	6	7	6	8	10	7	...
659	659	659	80063	5	7	8	7	9	11	8	...
660	659	-674	79389	4	6	6	4	5	12	9	...
661	661	661	80050	5	7	7	5	6	13	10	...
662	661	331	80381	5	8	8	6	7	14	11	...
663	661	325	80706	6	7	9	7	8	15	12	...
664	661	73	80779	4	8	7	8	9	16	6	...
665	661	377	81156	5	9	8	5	10	11	7	...
666	661	-141	81015	5	6	9	6	6	12	8	...
667	661	617	81632	6	7	10	7	7	13	9	...
668	661	164	81796	5	8	8	8	8	14	10	...
669	661	445	82241	6	7	9	9	9	15	11	...
670	661	123	82364	6	8	10	6	10	16	12	...
671	661	601	82965	7	9	11	7	11	17	13	...
672	661	-656	82309	3	8	6	8	7	12	7	...
673	673	673	82982	4	9	7	9	8	13	8	...
674	673	337	83319	4	10	8	10	9	14	9	...
675	673	99	83418	5	5	9	3	10	15	10	...
676	673	41	83459	4	6	7	4	11	16	11	...
677	677	677	84136	5	7	8	5	12	17	12	...
678	677	-5	84131	5	6	9	6	8	18	13	...
679	677	577	84708	6	7	10	7	9	13	14	...
680	677	-247	84461	4	8	8	4	10	14	8	...
681	677	453	84914	5	7	9	5	11	15	9	...
682	677	219	85133	5	8	10	6	12	16	10	...
683	683	683	85816	6	9	11	7	13	17	11	...
684	683	-443	85373	5	6	9	8	4	18	12	...
685	683	545	85918	6	7	10	5	5	19	13	...
686	683	167	86085	6	8	11	6	6	2	14	...
687	683	457	86542	7	7	12	7	7	3	15	...
688	683	15	86557	4	8	7	8	8	4	9	...
689	683	625	87182	5	9	8	9	9	5	10	...
690	683	-333	86849	5	8	9	6	5	6	11	...
691	691	691	87540	6	9	10	7	6	7	12	...
692	691	170	87710	5	10	8	8	7	8	13	...
693	691	147	87857	6	7	9	9	8	3	14	...
694	691	347	88204	6	8	10	10	9	4	15	...
695	691	553	88757	7	9	11	7	10	5	16	...
696	691	-395	88362	5	8	9	8	6	6	10	...
697	691	641	89003	6	9	10	9	7	7	11	...
698	691	349	89352	6	10	11	10	8	8	12	...
699	691	465	89817	7	9	12	11	9	9	13	...
700	691	-333	89484	6	10	10	4	10	4	14	...
701	701	701	90185	7	11	11	5	11	5	15	...
702	701	-265	89920	7	6	12	6	7	6	16	...
703	701	649	90569	8	7	13	7	8	7	17	...
704	701	-121	90448	3	8	5	8	9	8	4	...
705	701	265	90713	4	7	6	5	10	9	5	...
706	701	353	91066	4	8	7	6	11	10	6	...
707	701	601	91667	5	9	8	7	12	5	7	...
708	701	-254	91413	4	8	6	8	8	6	8	...
709	709	709	92122	5	9	7	9	9	7	9	...
710	709	131	92253	5	10	8	6	10	8	10	...
711	709	385	92638	6	7	9	7	11	9	11	...
712	709	79	92717	4	8	7	8	12	10	5	...
713	709	661	93378	5	9	8	9	13	11	6	...
714	709	-285	93093	5	8	9	10	9	6	7	...
715	709	429	93522	6	9	10	7	10	7	8	...
716	709	176	93698	5	10	8	8	11	8	9	...
717	709	477	94175	6	9	9	9	12	9	10	...
718	709	359	94534	6	10	10	10	13	10	11	...
719	719	719	95253	7	11	11	11	14	11	12	...
720	719	-973	94280	4	8	6	8	5	12	6	...
721	719	613	94893	5	9	7	9	6	7	7	...
722	719	288	95181	5	10	8	10	7	8	8	...
723	719	481	95662	6	9	9	11	8	9	9	...
724	719	178	95840	5	10	7	12	9	10	10	...
725	719	521	96361	6	11	8	5	10	11	11	...
726	719	-143	96218	6	10	9	6	6	12	12	...
727	727	727	96945	7	11	10	7	7	13	13	...
728	727	-211	96734	5	12	8	8	8	8	7	...
729	727	319	97053	6	1	9	9	9	9	8	...
730	727	135	97188	6	2	10	6	10	10	9	...
731	727	673	97861	7	3	11	7	11	11	10	...
732	727	-262	97599	6	2	9	8	7	12	11	...
733	733	733	98332	7	3	10	9	8	13	12	...
734	733	367	98699	7	4	11	10	9	14	13	...
735	733	107	98806	8	3	12	7	10	3	14	...
736	733	-36	98770	4	4	7	8	11	4	8	...
737	733	661	99431	5	5	8	9	12	5	9	...
738	733	-153	99278	5	2	9	10	8	6	10	...
739	739	739	100017	6	3	10	11	9	7	11	...
740	739	-106	99911	5	4	8	8	10	8	12	...
741	739	369	100280	6	3	9	9	11	9	13	...
742	739	195	100475	6	4	10	10	12	4	14	...
743	743	743	101218	7	5	11	11	13	5	15	...
744	743	-419	100799	5	4	9	12	9	6	9	...
745	743	593	101392	6	5	10	9	10	7	10	...
746	743	373	101765	6	6	11	10	11	8	11	...
747	743	405	102170	7	3	12	11	12	9	12	...
748	743	-6	102164	6	4	10	12	13	10	13	...
749	743	637	102801	7	5	11	13	14	5	14	...
750	743	-365	102436	7	4	12	2	10	6	15	...
751	751	751	103187	8	5	13	3	11	7	16	...
752	751	19	103206	5	6	8	4	12	8	10	...
753	751	501	103707	6	5	9	5	13	9	11	...
754	751	255	103962	6	6	10	6	14	10	12	...
755	751	601	104563	7	7	11	3	15	11	13	...
756	751	-715	103848	6	2	9	4	6	6	14	...
757	757	757	104605	7	3	10	5	7	7	15	...
758	757	379	104984	7	4	11	6	8	8	16	...
759	757	373	105357	8	3	12	7	9	9	17	...
760	757	-267	105090	6	4	10	4	10	10	11	...
761	761	761	105851	7	5	11	5	11	11	12	...
762	761	-5	105846	7	4	12	6	7	12	13	...
763	761	649	106495	8	5	13	7	8	7	14	...
764	761	188	106683	7	6	11	8	9	8	15	...
765	761	135	106818	8	3	12	5	10	9	16	...
766	761	383	107201	8	4	13	6	11	10	17	...
767	761	697	107898	9	5	14	7	12	11	18	...
768	761	-529	107369	2	4	3	8	8	12	5	...
769	769	769	108138	3	5	4	9	9	13	6	...
770	769	-173	107965	3	6	5	6	10	8	7	...
771	769	513	108478	4	5	6	7	11	9	8	...
772	769	190	108668	3	6	4	8	12	10	9	...
773	773	773	109441	4	7	5	9	13	11	10	...
774	773	-159	109282	4	4	6	10	9	12	11	...
775	773	559	109841	5	5	7	3	10	13	12	...
776	773	87	109928	3	6	5	4	11	14	6	...
777	773	345	110273	4	5	6	5	12	9	7	...
778	773	389	110662	4	6	7	6	13	10	8	...
779	773	721	111383	5	7	8	7	14	11	9	...
780	773	-770	110613	4	6	6	4	10	12	10	...
781	773	701	111314	5	7	7	5	11	13	11	...
782	773	275	111589	5	8	8	6	12	14	12	...
783	773	369	111958	6	3	9	7	13	15	13	...
784	773	-237	111721	3	4	4	8	14	4	7	...
785	773	625	112346	4	5	5	5	15	5	8	...
786	773	-5	112341	4	4	6	6	11	6	9	...
787	787	787	113128	5	5	7	7	12	7	10	...
788	787	194	113322	4	6	5	8	13	8	11	...
789	787	525	113847	5	5	6	9	14	9	12	...
790	787	147	113994	5	6	7	6	15	10	13	...
791	787	673	114667	6	7	8	7	16	5	14	...
792	787	-742	113925	4	4	6	8	7	6	8	...
793	787	721	114646	5	5	7	9	8	7	9	...
794	787	397	115043	5	6	8	10	9	8	10	...
795	787	301	115344	6	5	9	7	10	9	11	...
796	787	196	115540	5	6	7	8	11	10	12	...
797	797	797	116337	6	7	8	9	12	11	13	...
798	797	-309	116028	6	6	9	10	8	6	14	...
799	797	737	116765	7	7	10	11	9	7	15	...
800	797	-375	116390	3	8	5	4	10	8	9	...
801	797	435	116825	4	5	6	5	11	9	10	...
802	797	401	117226	4	6	7	6	12	10	11	...
803	797	721	117947	5	7	8	7	13	11	12	...
804	797	-286	117661	4	6	6	8	9	12	13	...
805	797	465	118126	5	7	7	5	10	7	14	...
806	797	275	118401	5	8	8	6	11	8	15	...
807	797	537	118938	6	7	9	7	12	9	16	...
808	797	91	119029	4	8	7	8	13	10	10	...
809	809	809	119838	5	9	8	9	14	11	11	...
810	809	-553	119285	5	2	9	6	10	12	12	...
811	811	811	120096	6	3	10	7	11	13	13	...
812	811	-46	120050	5	4	8	8	12	8	14	...
813	811	541	120591	6	3	9	9	13	9	15	...
814	811	267	120858	6	4	10	10	14	10	16	...
815	811	649	121507	7	5	11	7	15	11	17	...
816	811	-587	120920	4	4	6	8	11	12	11	...
817	811	757	121677	5	5	7	9	12	13	12	...
818	811	409	122086	5	6	8	10	13	14	13	...
819	811	191	122277	6	3	9	11	14	9	14	...
820	811	-114	122163	5	4	7	8	15	10	15	...
821	821	821	122984	6	5	8	9	16	11	16	...
822	821	-5	122979	6	4	9	10	12	12	17	...
823	823	823	123802	7	5	10	11	13	13	18	...
824	823	93	123895	5	6	8	12	14	14	12	...
825	823	169	124064	6	5	9	5	15	15	13	...
826	823	219	124283	6	6	10	6	16	10	14	...
827	827	827	125110	7	7	11	7	17	11	15	...
828	827	-519	124591	6	4	9	8	8	12	16	...
829	829	829	125420	7	5	10	9	9	13	17	...
830	829	155	125575	7	6	11	6	10	14	18	...
831	829	553	126128	8	5	12	7	11	15	19	...
832	829	-119	126009	3	6	4	8	12	16	6	...
833	829	639	126648	4	7	5	9	13	5	7	...
834	829	-5	126643	4	6	6	10	9	6	8	...
835	829	665	127308	5	7	7	7	10	7	9	...
836	829	2	127310	4	8	5	8	11	8	10	...
837	829	397	127707	5	3	6	9	12	9	11	...
838	829	419	128126	5	4	7	10	13	10	12	...
839	839	839	128965	6	5	8	11	14	11	13	...
840	839	-1171	127794	4	4	6	8	10	6	7	...
841	839	785	128579	5	5	7	9	11	7	8	...
842	839	421	129000	5	6	8	10	12	8	9	...
843	839	561	129561	6	5	9	11	13	9	10	...
844	839	208	129769	5	6	7	12	14	10	11	...
845	839	585	130354	6	7	8	9	15	11	12	...
846	839	-171	130183	6	4	9	10	11	12	13	...
847	839	625	130808	7	5	10	11	12	7	14	...
848	839	25	130833	4	6	5	12	13	8	8	...
849	839	565	131398	5	5	6	13	14	9	9	...
850	839	33	131431	5	6	7	6	15	10	10	...
851	839	793	132224	6	7	8	7	16	11	11	...
852	839	-302	131922	5	6	6	8	12	12	12	...
853	853	853	132775	6	7	7	9	13	13	13	...
854	853	227	133002	6	8	8	10	14	8	14	...
855	853	159	133161	7	5	9	7	15	9	15	...
856	853	97	133258	5	6	7	8	16	10	9	...
857	857	857	134115	6	7	8	9	17	11	10	...
858	857	-285	133830	6	6	9	10	13	12	11	...
859	859	859	134689	7	7	10	11	14	13	12	...
860	859	-118	134571	6	8	8	8	15	14	13	...
861	859	385	134956	7	7	9	9	16	9	14	...
862	859	431	135387	7	8	10	10	17	10	15	...
863	863	863	136250	8	9	11	11	18	11	16	...
864	863	-801	135449	4	4	6	12	4	12	10	...
865	863	689	136138	5	5	7	9	5	13	11	...
866	863	433	136571	5	6	8	10	6	14	12	...
867	863	495	137066	6	5	9	11	7	15	13	...
868	863	-46	137020	5	6	7	12	8	10	14	...
869	863	781	137801	6	7	8	13	9	11	15	...
870	863	-405	137396	6	6	9	10	5	12	16	...
871	863	793	138189	7	7	10	11	6	13	17	...
872	863	99	138288	5	8	8	12	7	14	11	...
873	863	475	138763	6	5	9	13	8	15	12	...
874	863	315	139078	6	6	10	14	9	16	13	...
875	863	501	139579	7	7	11	3	10	11	14	...
876	863	-310	139269	6	6	9	4	6	12	15	...
877	877	877	140146	7	7	10	5	7	13	16	...
878	877	439	140585	7	8	11	6	8	14	17	...
879	877	585	141170	8	7	12	7	9	15	18	...
880	877	-459	140711	5	8	7	4	10	16	12	...
881	881	881	141592	6	9	8	5	11	17	13	...
882	881	-470	141122	6	6	9	6	7	6	14	...
883	883	883	142005	7	7	10	7	8	7	15	...
884	883	14	142019	6	8	8	8	9	8	16	...
885	883	337	142356	7	7	9	5	10	9	17	...
886	883	443	142799	7	8	10	6	11	10	18	...
887	887	887	143686	8	9	11	7	12	11	19	...
888	887	-491	143195	6	8	9	8	8	12	13	...
889	887	757	143952	7	9	10	9	9	7	14	...
890	887	167	144119	7	10	11	6	10	8	15	...
891	887	325	144444	8	3	12	7	11	9	16	...
892	887	220	144664	7	4	10	8	12	10	17	...
893	887	829	145493	8	5	11	9	13	11	18	...
894	887	-5	145488	8	4	12	10	9	12	19	...
895	887	713	146201	9	5	13	7	10	13	20	...
896	887	-252	145949	3	6	5	8	11	8	7	...
897	887	457	146406	4	5	6	9	12	9	8	...
898	887	449	146855	4	6	7	10	13	10	9	...
899	887	841	147696	5	7	8	11	14	11	10	...
900	887	-1059	146637	4	4	6	4	5	12	11	...
901	887	833	147470	5	5	7	5	6	13	12	...
902	887	299	147769	5	6	8	6	7	14	13	...
903	887	405	148174	6	5	9	7	8	9	14	...
904	887	103	148277	4	6	7	8	9	10	8	...
905	887	721	148998	5	7	8	5	10	11	9	...
906	887	-5	148993	5	6	9	6	6	12	10	...
907	907	907	149900	6	7	10	7	7	13	11	...
908	907	224	150124	5	8	8	8	8	14	12	...
909	907	495	150619	6	5	9	9	9	15	13	...
910	907	-181	150438	6	6	10	6	10	10	14	...
911	911	911	151349	7	7	11	7	11	11	15	...
912	911	-643	150706	4	6	6	8	7	12	9	...
913	911	821	151527	5	7	7	9	8	13	10	...
914	911	457	151984	5	8	8	10	9	14	11	...
915	911	349	152333	6	7	9	7	10	15	12	...
916	911	226	152559	5	8	7	8	11	16	13	...
917	911	781	153340	6	9	8	9	12	11	14	...
918	911	-313	153027	6	4	9	10	8	12	15	...
919	919	919	153946	7	5	10	11	9	13	16	...
920	919	-307	153639	5	6	8	8	10	14	10	...
921	919	613	154252	6	5	9	9	11	15	11	...
922	919	461	154713	6	6	10	10	12	16	12	...
923	919	841	155554	7	7	11	11	13	17	13	...
924	919	-818	154736	6	6	9	12	9	12	14	...
925	919	673	155409	7	7	10	5	10	13	15	...
926	919	463	155872	7	8	11	6	11	14	16	...
927	919	505	156377	8	5	12	7	12	15	17	...
928	919	-30	156347	4	6	7	8	13	16	11	...
929	929	929	157276	5	7	8	9	14	17	12	...
930	929	-429	156847	5	6	9	6	10	18	13	...
931	929	721	157568	6	7	10	7	11	7	14	...
932	929	230	157798	5	8	8	8	12	8	15	...
933	929	621	158419	6	7	9	9	13	9	16	...
934	929	467	158886	6	8	10	10	14	10	17	...
935	929	581	159467	7	9	11	7	15	11	18	...
936	929	-844	158623	5	6	9	8	6	12	12	...
937	937	937	159560	6	7	10	9	7	13	13	...
938	937	251	159811	6	8	11	10	8	8	14	...
939	937	625	160436	7	7	12	11	9	9	15	...
940	937	-126	160310	6	8	10	8	10	10	16	...
941	941	941	161251	7	9	11	9	11	11	17	...
942	941	-5	161246	7	8	12	10	7	12	18	...
943	941	881	162127	8	9	13	11	8	13	19	...
944	941	31	162158	5	10	8	12	9	14	13	...
945	941	-19	162139	6	5	9	9	10	9	14	...
946	941	315	162454	6	6	10	10	11	10	15	...
947	947	947	163401	7	7	11	11	12	11	16	...
948	947	-334	163067	6	6	9	12	8	12	17	...
949	947	865	163932	7	7	10	13	9	13	18	...
950	947	47	163979	7	8	11	6	10	14	19	...
951	947	633	164612	8	7	12	7	11	15	20	...
952	947	-243	164369	6	8	10	8	12	10	14	...
953	953	953	165322	7	9	11	9	13	11	15	...
954	953	-189	165133	7	6	12	10	9	12	16	...
955	953	761	165894	8	7	13	7	10	13	17	...
956	953	236	166130	7	8	11	8	11	14	18	...
957	953	481	166611	8	7	12	9	12	15	19	...
958	953	479	167090	8	8	13	10	13	16	20	...
959	953	817	167907	9	9	14	11	14	11	21	...
960	953	-1119	166788	4	8	6	8	10	12	8	...
961	953	901	167689	5	9	7	9	11	13	9	...
962	953	335	168024	5	10	8	10	12	14	10	...
963	953	525	168549	6	7	9	11	13	15	11	...
964	953	238	168787	5	8	7	12	14	16	12	...
965	953	769	169556	6	9	8	9	15	17	13	...
966	953	-357	169199	6	8	9	10	11	12	14	...
967	967	967	170166	7	9	10	11	12	13	15	...
968	967	-81	170085	5	10	8	12	13	14	9	...
969	967	505	170590	6	9	9	13	14	15	10	...
970	967	183	170773	6	10	10	10	15	16	11	...
971	971	971	171744	7	11	11	11	16	17	12	...
972	971	-626	171118	6	2	9	12	7	18	13	...
973	971	829	171947	7	3	10	13	8	13	14	...
974	971	487	172434	7	4	11	14	9	14	15	...
975	971	221	172655	8	3	12	7	10	15	16	...
976	971	33	172688	5	4	7	8	11	16	10	...
977	977	977	173665	6	5	8	9	12	17	11	...
978	977	-5	173660	6	4	9	10	8	18	12	...
979	977	881	174541	7	5	10	11	9	19	13	...
980	977	-437	174104	6	6	8	8	10	8	14	...
981	977	535	174639	7	3	9	9	11	9	15	...
982	977	491	175130	7	4	10	10	12	10	16	...
983	983	983	176113	8	5	11	11	13	11	17	...
984	983	-539	175574	6	4	9	12	9	12	11	...
985	983	785	176359	7	5	10	9	10	13	12	...
986	983	359	176718	7	6	11	10	11	14	13	...
987	983	445	177163	8	5	12	11	12	9	14	...
988	983	26	177189	7	6	10	12	13	10	15	...
989	983	925	178114	8	7	11	13	14	11	16	...
990	983	-807	177307	8	4	12	10	10	12	17	...
991	991	991	178298	9	5	13	11	11	13	18	...
992	991	-28	178270	5	6	8	12	12	14	12	...
993	991	661	178931	6	5	9	13	13	15	13	...
994	991	267	179198	6	6	10	14	14	10	14	...
995	991	793	179991	7	7	11	11	15	11	15	...
996	991	-350	179641	6	6	9	12	11	12	16	...
997	997	997	180638	7	7	10	13	12	13	17	...
998	997	499	181137	7	8	11	14	13	14	18	...
999	997	481	181618	8	3	12	15	14	15	19	...
1000	997	-353	181265	6	4	10	4	15	16	13	...
1001	997	665	181930	7	5	11	5	16	11	14	...
1002	997	-5	181925	7	4	12	6	12	12	15	...
1003	997	929	182854	8	5	13	7	13	13	16	...
1004	997	248	183102	7	6	11	8	14	14	17	...
1005	997	385	183487	8	5	12	5	15	15	18	...
1006	997	503	183990	8	6	13	6	16	16	19	...
1007	997	937	184927	9	7	14	7	17	17	20	...
1008	997	-1203	183724	6	4	9	8	8	12	14	...
1009	1009	1009	184733	7	5	10	9	9	13	15	...
1010	1009	191	184924	7	6	11	6	10	14	16	...
1011	1009	673	185597	8	5	12	7	11	15	17	...
1012	1009	18	185615	7	6	10	8	12	16	18	...
1013	1013	1013	186628	8	7	11	9	13	17	19	...
1014	1013	-169	186459	8	6	12	10	9	18	20	...
1015	1013	597	187056	9	7	13	7	10	13	21	...
1016	1013	117	187173	7	8	11	8	11	14	15	...
1017	1013	555	187728	8	5	12	9	12	15	16	...
1018	1013	509	188237	8	6	13	10	13	16	17	...
1019	1019	1019	189256	9	7	14	11	14	17	18	...
1020	1019	-962	188294	8	6	12	8	10	18	19	...
1021	1021	1021	189315	9	7	13	9	11	19	20	...
1022	1021	275	189590	9	8	14	10	12	14	21	...
1023	1021	517	190107	10	7	15	11	13	15	22	...
1024	1021	-70	190037	1	8	1	12	14	16	2	...
1025	1021	749	190786	2	9	2	5	15	17	3	...
1026	1021	-337	190449	2	4	3	6	11	18	4	...
1027	1021	937	191386	3	5	4	7	12	19	5	...
1028	1021	254	191640	2	6	2	8	13	20	6	...
1029	1021	453	192093	3	5	3	9	14	3	7	...
1030	1021	195	192288	3	6	4	6	15	4	8	...
1031	1031	1031	193319	4	7	5	7	16	5	9	...
1032	1031	-563	192756	2	6	3	8	12	6	3	...
1033	1033	1033	193789	3	7	4	9	13	7	4	...
1034	1033	347	194136	3	8	5	10	14	8	5	...
1035	1033	207	194343	4	5	6	7	15	9	6	...
1036	1033	-46	194297	3	6	4	8	16	4	7	...
1037	1033	961	195258	4	7	5	9	17	5	8	...
1038	1033	-5	195253	4	6	6	10	13	6	9	...
1039	1039	1039	196292	5	7	7	11	14	7	10	...
1040	1039	-511	195781	2	8	2	8	15	8	4	...
1041	1039	693	196474	3	7	3	9	16	9	5	...
1042	1039	521	196995	3	8	4	10	17	10	6	...
1043	1039	889	197884	4	9	5	11	18	5	7	...
1044	1039	-633	197251	3	6	3	12	9	6	8	...
1045	1039	657	197908	4	7	4	9	10	7	9	...
1046	1039	523	198431	4	8	5	10	11	8	10	...
1047	1039	697	199128	5	7	6	11	12	9	11	...
1048	1039	121	199249	3	8	4	12	13	10	5	...
1049	1049	1049	200298	4	9	5	13	14	11	6	...
1050	1049	-857	199441	4	8	6	6	10	6	7	...
1051	1051	1051	200492	5	9	7	7	11	7	8	...
1052	1051	260	200752	4	10	5	8	12	8	9	...
1053	1051	407	201159	5	3	6	9	13	9	10	...
1054	1051	387	201546	5	4	7	10	14	10	11	...
1055	1051	841	202387	6	5	8	7	15	11	12	...
1056	1051	-896	201491	2	4	3	8	11	12	6	...
1057	1051	901	202392	3	5	4	9	12	7	7	...
1058	1051	440	202832	3	6	5	10	13	8	8	...
1059	1051	705	203537	4	5	6	11	14	9	9	...
1060	1051	-138	203399	3	6	4	8	15	10	10	...
1061	1061	1061	204460	4	7	5	9	16	11	11	...
1062	1061	-207	204253	4	4	6	10	12	12	12	...
1063	1063	1063	205316	5	5	7	11	13	13	13	...
1064	1063	-259	205057	3	6	5	12	14	8	7	...
1065	1063	409	205466	4	5	6	9	15	9	8	...
1066	1063	375	205841	4	6	7	10	16	10	9	...
1067	1063	961	206802	5	7	8	11	17	11	10	...
1068	1063	-374	206428	4	6	6	12	13	12	11	...
1069	1069	1069	207497	5	7	7	13	14	13	12	...
1070	1069	203	207700	5	8	8	10	15	14	13	...
1071	1069	279	207979	6	5	9	11	16	9	14	...
1072	1069	39	208018	3	6	4	12	17	10	8	...
1073	1069	1009	209027	4	7	5	13	18	11	9	...
1074	1069	-5	209022	4	6	6	14	14	12	10	...
1075	1069	787	209809	5	7	7	7	15	13	11	...
1076	1069	266	210075	4	8	5	8	16	14	12	...
1077	1069	717	210792	5	7	6	9	17	15	13	...
1078	1069	109	210901	5	8	7	10	18	4	14	...
1079	1069	985	211886	6	9	8	11	19	5	15	...
1080	1069	-1425	210461	4	4	6	8	5	6	9	...
1081	1069	1013	211474	5	5	7	9	6	7	10	...
1082	1069	541	212015	5	6	8	10	7	8	11	...
1083	1069	629	212644	6	5	9	11	8	9	12	...
1084	1069	268	212912	5	6	7	12	9	10	13	...
1085	1069	641	213553	6	7	8	9	10	5	14	...
1086	1069	-5	213548	6	6	9	10	6	6	15	...
1087	1087	1087	214635	7	7	10	11	7	7	16	...
1088	1087	-115	214520	2	8	2	12	8	8	3	...
1089	1087	413	214933	3	5	3	13	9	9	4	...
1090	1087	207	215140	3	6	4	10	10	10	5	...
1091	1091	1091	216231	4	7	5	11	11	11	6	...
1092	1091	-930	215301	3	6	3	12	7	6	7	...
1093	1093	1093	216394	4	7	4	13	8	7	8	...
1094	1093	547	216941	4	8	5	14	9	8	9	...
